HEADER|MTP1.00 |   1333443| 3415|        |XSHG01|20220919-10:34:37.112|0|T100    
MD004|511270|10年地债|          211700|     22888521.00|    108.357|    108.357|    108.357|    107.852|    108.115|      0.000|    108.115|         100|    108.129|         100|    108.113|         900|    108.130|         200|    108.112|         100|    108.140|         200|    108.111|         200|    108.142|        2100|    108.110|         200|    108.145|         100|    102.117|      0.000|T111    |10:33:07.260
MD004|511310|十年债  |               0|            0.00|    118.380|      0.000|      0.000|      0.000|      0.000|      0.000|    117.981|         100|    118.390|         800|    117.980|        2000|    118.400|        2000|    117.975|        2000|    118.415|        2000|    117.580|        2000|    118.706|         100|      0.000|           0|    118.800|        2000|    101.436|      0.000|T111    |00:00:00.000
MD004|511360|短融ETF |         8810054|    931750297.00|    105.757|    105.757|    105.762|    105.757|    105.760|      0.000|    105.760|      292700|    105.761|      404400|    105.759|      112900|    105.762|      120400|    105.758|      139600|    105.763|       56200|    105.757|      114000|    105.764|       52700|    105.756|       41300|    105.765|       72600|    100.263|      0.000|T111    |10:34:35.880
MD004|511380|转债ETF |         6964459|     80076320.00|     11.487|     11.485|     11.533|     11.469|     11.489|      0.000|     11.486|       26700|     11.489|        3800|     11.485|       15200|     11.490|       13700|     11.484|        3700|     11.491|      131200|     11.483|        3700|     11.492|         100|     11.482|       48300|     11.493|       81700|     11.487|     11.461|T111    |10:34:23.880
MD004|511600|货币ETF |            2281|       228077.00|    100.025|     99.990|     99.991|     99.989|     99.989|      0.000|     99.990|        2000|    100.014|         100|     99.989|         100|    100.016|         100|     99.988|         700|    100.021|         100|     99.986|         200|    100.022|         100|     99.983|        1800|    100.026|         300|    100.000|      0.000|T111    |10:18:37.590
MD004|511620|货币基金|            2606|       259957.00|    100.005|    100.005|    100.005|     99.302|     99.999|      0.000|     99.986|         100|    100.094|         300|     99.985|        5200|    100.095|         200|     99.983|         100|    100.097|         200|     99.956|         400|    100.098|         100|     99.953|         600|    100.110|         100|    100.000|      0.000|T111    |10:32:49.240
MD004|511650|华夏快线|             201|        20100.00|    100.001|     99.998|     99.998|     99.998|     99.998|      0.000|     99.998|       11000|    100.002|       11100|     99.997|       11000|    100.003|       11300|     99.973|        1800|    100.010|         500|     99.945|         100|    100.250|         800|     99.330|         100|    100.251|        1001|    100.000|      0.000|T111    |10:04:42.050
MD004|511660|建信添益|         2936735|    293652733.00|    100.004|     99.996|     99.996|     99.991|     99.992|      0.000|     99.992|      142711|     99.993|      193701|     99.991|      197226|     99.994|      119300|     99.990|      321100|     99.995|       63096|     99.989|      169500|     99.996|       39200|     99.988|      131400|     99.997|       16403|    100.000|      0.000|T111    |10:34:33.830
MD004|511670|华泰天金|             200|        20000.00|    100.000|    100.000|    100.000|    100.000|    100.000|      0.000|     99.971|         100|    100.080|         105|     99.970|        5000|    100.290|         100|     99.967|         100|    100.300|         200|     99.963|         200|    100.961|         100|     99.961|         500|    101.996|         501|    100.000|      0.000|T111    |09:33:25.700
MD004|511690|交易货币|          116877|     11687652.00|    100.006|    100.001|    100.002|     99.998|     99.999|      0.000|     99.999|       49226|    100.000|       20785|     99.998|       33500|    100.001|       10200|     99.997|       12700|    100.002|       22500|     99.996|        1000|    100.003|       11400|     99.961|        2500|    100.004|       16241|    100.000|      0.000|T111    |10:33:18.250
MD004|511700|场内货币|           79270|      7926811.00|    100.010|     99.999|    100.000|     99.992|    100.000|      0.000|    100.000|        3101|    100.001|        5400|     99.999|       14900|    100.002|       12000|     99.998|       27400|    100.003|       29400|     99.997|        3000|    100.004|        1001|     99.996|         600|    100.005|         800|    100.000|      0.000|T111    |10:33:51.180
MD004|511770|金鹰增益|             100|         9998.00|    100.010|     99.984|     99.984|     99.984|     99.984|      0.000|     99.988|         100|    100.224|         100|     99.985|        1000|    100.225|         100|     99.946|         100|    100.238|         100|     99.801|         100|    100.239|         100|     99.111|         500|    100.440|         100|    100.000|      0.000|T111    |10:11:49.400
MD004|511800|易货币  |           32624|      3262060.00|    100.000|     99.990|     99.995|     99.987|     99.989|      0.000|     99.989|       11200|     99.991|       11000|     99.988|        6100|     99.993|         100|     99.987|         500|     99.994|        5302|     99.986|         600|     99.995|        2300|     99.985|         300|     99.997|         200|    100.000|      0.000|T111    |10:33:47.340
MD004|511810|理财金H |          117418|     11741038.00|    100.002|     99.993|     99.999|     99.992|     99.993|      0.000|     99.993|       19724|     99.994|       11738|     99.992|      125600|     99.995|        6300|     99.991|       45100|     99.996|       23300|     99.990|       17600|     99.997|       10700|     99.989|         800|     99.999|        1705|    100.000|      0.000|T111    |10:33:57.290
MD004|511820|鹏华添利|             216|        21600.00|    100.000|     99.980|    100.004|     99.980|    100.004|      0.000|     99.983|         100|    100.390|         118|     99.982|         100|    100.395|         200|     99.981|        5000|    100.396|         100|     99.980|          84|    100.416|         100|     99.974|         100|    100.450|         220|    100.000|      0.000|T111    |10:29:29.540
MD004|511830|华泰货币|             100|        10000.00|    100.150|    100.000|    100.000|    100.000|    100.000|      0.000|    100.001|         100|    100.168|         100|    100.000|         200|    100.169|         100|     99.992|         700|    100.175|           2|     99.968|         100|    100.176|         100|     99.938|         100|    103.500|         200|    100.000|      0.000|T111    |09:45:27.320
MD004|511850|财富宝E |         2196629|    219636912.00|     99.999|     99.991|     99.994|     99.985|     99.986|      0.000|     99.986|       63297|     99.987|      189700|     99.985|      780585|     99.988|       89200|     99.984|       37600|     99.989|      119100|     99.983|       26600|     99.990|      114610|     99.982|       12100|     99.991|       11100|    100.000|      0.000|T111    |10:34:19.520
MD004|511860|博时货币|            5700|       569981.00|    100.000|     99.995|     99.998|     99.995|     99.998|      0.000|     99.998|       11500|    100.000|        1500|     99.997|       34000|    100.001|       12000|     99.947|         100|    100.002|       22000|     99.899|         100|    100.003|       11000|     99.111|         500|    100.147|         100|    100.000|      0.000|T111    |10:14:06.420
MD004|511880|银华日利|        34633530|   3511525651.00|    101.396|    101.395|    101.405|    101.384|    101.397|      0.000|    101.397|      415900|    101.398|       12500|    101.396|      293900|    101.399|       59300|    101.395|      210100|    101.400|      129100|    101.394|      582300|    101.401|       31500|    101.393|      196500|    101.402|       82800|    100.150|      0.000|T111    |10:34:35.990
MD004|511900|富国货币|          998901|     99881098.00|    100.001|     99.994|     99.994|     99.952|     99.991|      0.000|     99.990|       35900|     99.991|       30800|     99.989|       42700|     99.992|       33200|     99.988|         600|     99.998|         102|     99.965|        3300|     99.999|        1500|     99.964|        8600|    100.001|         200|    100.000|      0.000|T111    |10:31:45.650
MD004|511910|融通货币|               0|            0.00|     99.984|      0.000|      0.000|      0.000|      0.000|      0.000|     99.967|         100|    100.220|         100|     99.966|        5000|    100.320|         100|     99.961|         100|    100.321|         101|     99.948|         100|    100.333|           7|     99.914|        1800|    100.385|         100|    100.000|      0.000|T111    |00:00:00.000
MD004|511920|广发货币|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|      0.000|     99.986|         100|    100.008|         100|     99.985|        3000|    100.012|           3|     99.975|         500|    100.014|         200|     99.973|        1800|    100.015|         470|     99.951|         100|    100.019|         400|    100.000|      0.000|T111    |00:00:00.000
MD004|511930|中融日盈|              56|         5599.00|     99.982|     99.988|     99.988|     99.988|     99.988|      0.000|     99.963|         200|    100.090|          56|     99.962|        5000|    100.096|          94|     99.961|         100|    100.098|         103|     99.954|        1800|    100.099|         100|     99.945|         100|    100.100|         355|    100.000|      0.000|T111    |09:33:58.390
MD004|511950|广发添利|            2263|       226550.00|    100.410|    100.012|    100.120|    100.012|    100.120|      0.000|    100.101|         300|    100.400|         200|    100.100|         100|    100.638|         100|    100.021|         100|    100.777|          20|    100.001|        1600|    100.878|         300|    100.000|         100|    100.880|         250|    100.000|      0.000|T111    |09:48:41.540
MD004|511960|嘉实快线|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|      0.000|     99.967|         100|    100.086|         100|     99.966|        4000|    100.088|         100|     99.948|         100|    100.089|           1|     99.923|         100|    100.090|           2|     99.811|         100|    100.106|         100|    100.000|      0.000|T111    |00:00:00.000
MD004|511970|国寿货币|               0|            0.00|    100.020|      0.000|      0.000|      0.000|      0.000|      0.000|     99.962|         100|    100.000|         100|     99.960|        5000|    100.087|         201|     99.949|         100|    100.088|         200|     99.821|         100|    100.168|         100|     99.811|        1800|    100.169|         100|    100.000|      0.000|T111    |00:00:00.000
MD004|511980|现金添富|             200|        19999.00|    100.286|     99.995|     99.995|     99.995|     99.995|      0.000|    100.001|         100|    100.180|         100|    100.000|         100|    100.182|         100|     99.997|         100|    100.284|         100|     99.996|         100|    100.286|         200|     99.995|         100|    101.444|         100|    100.000|      0.000|T111    |10:17:41.320
MD004|511990|华宝添益|        35603928|   3559989569.00|    100.001|     99.993|     99.994|     99.984|     99.989|      0.000|     99.988|     3722140|     99.989|     3228004|     99.987|     3343556|     99.990|     1513316|     99.986|     1459553|     99.991|      722003|     99.985|      986642|     99.992|      606001|     99.984|      971400|     99.993|      622334|    100.000|      0.000|T111    |10:34:29.690
MD004|512000|券商ETF |       272001681|    225030514.00|      0.834|      0.830|      0.832|      0.823|      0.826|      0.000|      0.825|     2786319|      0.826|      417200|      0.824|     5521900|      0.827|     3573600|      0.823|     2944400|      0.828|     3386900|      0.822|     5549200|      0.829|     3776800|      0.821|     6479700|      0.830|     5396600|      0.832|      0.826|T111    |10:34:34.550
MD004|512010|医药ETF |       606338600|    269843016.00|      0.448|      0.447|      0.450|      0.441|      0.442|      0.000|      0.442|    13288500|      0.443|    35927800|      0.441|    45478600|      0.444|    18952500|      0.440|    37637900|      0.445|    18353800|      0.439|     9355000|      0.446|    12406200|      0.438|     7539000|      0.447|    13950000|      0.447|      0.443|T111    |10:34:35.090
MD004|512040|国信价值|         6804300|     11713867.00|      1.728|      1.719|      1.728|      1.710|      1.716|      0.000|      1.717|      350000|      1.718|      420000|      1.716|      352800|      1.719|      632500|      1.715|      282600|      1.720|      492300|      1.714|      482300|      1.721|      483800|      1.713|      650400|      1.722|      360000|      1.722|      1.716|T111    |10:33:36.970
MD004|512070|证券保险|       188303800|    109689985.00|      0.586|      0.585|      0.587|      0.580|      0.582|      0.000|      0.581|    20624400|      0.582|     4206500|      0.580|     9050200|      0.583|    19626900|      0.579|     4488100|      0.584|     5722600|      0.578|     1224900|      0.585|     3305200|      0.577|     1200200|      0.586|     3325200|      0.585|      0.582|T111    |10:34:34.420
MD004|512090|MSCI易基|         7598900|     11415055.00|      1.503|      1.500|      1.508|      1.497|      1.500|      0.000|      1.500|      295400|      1.502|      351100|      1.499|      651300|      1.503|      602000|      1.498|      462200|      1.504|      442300|      1.497|       50000|      1.505|      152400|      1.496|      361000|      1.506|        1500|      1.500|      1.501|T111    |10:34:29.560
MD004|512100|1000ETF |       260739945|    671986223.00|      2.590|      2.577|      2.600|      2.553|      2.563|      0.000|      2.563|      978800|      2.564|     2381000|      2.562|     3191400|      2.565|     3707300|      2.561|     2411200|      2.566|     3046900|      2.560|     2233000|      2.567|     1540000|      2.559|      897200|      2.568|      804000|      2.589|      2.563|T111    |10:34:35.040
MD004|512120|医药50  |        37018800|     17597201.00|      0.481|      0.483|      0.483|      0.473|      0.475|      0.000|      0.475|     1179900|      0.476|     2020800|      0.474|     1250700|      0.477|     1020800|      0.473|     1937700|      0.478|     1877000|      0.472|     1471000|      0.479|      962000|      0.471|     1088300|      0.480|      534500|      0.478|      0.475|T111    |10:33:19.160
MD004|512150|A50ETF  |          289500|       434169.00|      1.507|      1.504|      1.507|      1.494|      1.500|      0.000|      1.501|      150000|      1.502|        1200|      1.499|      150000|      1.503|         100|      1.498|         500|      1.504|         900|      1.497|       10500|      1.505|      151500|      1.495|       50500|      1.507|      150000|      1.500|      1.503|T111    |10:30:38.900
MD004|512160|MSCI基金|         2142000|      3068172.00|      1.433|      1.432|      1.447|      1.427|      1.430|      0.000|      1.430|      320000|      1.432|      474000|      1.429|      350000|      1.433|      350000|      1.428|      304000|      1.434|      350000|      1.427|      772000|      1.435|      210000|      1.426|      181000|      1.436|      206700|      1.430|      1.430|T111    |10:33:56.590
MD004|512170|医疗ETF |       540146100|    252030183.00|      0.471|      0.470|      0.473|      0.460|      0.461|      0.000|      0.461|     1620500|      0.462|    21646304|      0.460|    26804400|      0.463|    10639600|      0.459|    42712500|      0.464|     5496800|      0.458|    20349300|      0.465|     5557600|      0.457|     4722600|      0.466|     3453600|      0.471|      0.460|T111    |10:34:33.190
MD004|512180|建信MSCI|            2500|         3518.00|      1.408|      1.409|      1.409|      1.400|      1.400|      0.000|      1.400|      200300|      1.403|      400300|      1.399|      450300|      1.404|      200300|      1.394|         200|      1.422|         200|      1.347|        2800|      1.500|       10000|      0.000|           0|      1.549|        2000|      1.403|      1.402|T111    |10:30:06.080
MD004|512190|之江凤凰|            7800|        13337.00|      1.755|      1.766|      1.766|      1.646|      1.744|      0.000|      1.665|        4400|      1.744|         600|      1.663|        9000|      1.745|       11400|      1.662|         300|      1.770|        1300|      1.658|       21000|      1.779|        2000|      1.655|         300|      1.919|        5000|      1.692|      1.677|T111    |10:30:30.230
MD004|512200|地产ETF |       205594700|    156405140.00|      0.765|      0.759|      0.768|      0.749|      0.761|      0.000|      0.760|     1749600|      0.761|     1304500|      0.759|     2964300|      0.762|     3540100|      0.758|     4510300|      0.763|     2318700|      0.757|      112100|      0.764|     2937600|      0.756|       46600|      0.765|      467400|      0.765|      0.761|T111    |10:34:32.050
MD004|512220|科技150 |           67000|        88765.00|      1.336|      1.349|      1.349|      1.321|      1.322|      0.000|      1.317|      390300|      1.319|      200300|      1.316|      500300|      1.320|      390300|      1.315|      300000|      1.322|       15600|      1.306|         800|      1.349|         100|      1.267|        3000|      1.355|       10000|      1.335|      1.319|T111    |10:22:40.180
MD004|512260|500低波 |          254300|       356032.00|      1.406|      1.407|      1.407|      1.390|      1.390|      0.000|      1.389|      351300|      1.393|      260000|      1.388|      567500|      1.394|      200700|      1.387|      210000|      1.395|      775600|      1.386|       50000|      1.396|      200000|      1.385|        6700|      1.397|      320000|      1.404|      1.393|T111    |10:33:30.580
MD004|512280|景顺MSCI|          144500|       211898.00|      1.470|      1.468|      1.468|      1.464|      1.467|      0.000|      1.467|      510000|      1.468|      200300|      1.466|      360300|      1.469|      510300|      1.465|      200300|      1.470|      410000|      1.456|       21200|      1.483|       20800|      1.445|        2400|      1.484|         200|      1.468|      1.469|T111    |10:34:11.890
MD004|512290|生物医药|        52139600|     57609513.00|      1.105|      1.108|      1.116|      1.098|      1.102|      0.000|      1.101|      763300|      1.102|     1121700|      1.100|      938700|      1.103|      890800|      1.099|     1491900|      1.104|     1531000|      1.098|      807300|      1.105|      363000|      1.097|      313400|      1.106|      226600|      1.106|      1.101|T111    |10:34:34.770
MD004|512320|工银MSCI|          442000|       402220.00|      0.911|      0.910|      0.910|      0.910|      0.910|      0.000|      0.909|      200000|      0.911|      200000|      0.908|      462300|      0.912|      672600|      0.907|      473300|      0.913|      250300|      0.906|      250300|      0.914|      492300|      0.900|        5000|      0.000|           0|      0.911|      0.910|T111    |10:12:49.260
MD004|512330|信息ETF |          644300|       553111.00|      0.864|      0.860|      0.862|      0.845|      0.846|      0.000|      0.845|      297100|      0.847|      290000|      0.844|        1800|      0.849|     1043600|      0.843|      489400|      0.869|         100|      0.842|      558000|      0.870|         100|      0.841|      300000|      0.871|         100|      0.861|      0.846|T111    |10:31:20.330
MD004|512360|MSCI国际|               0|            0.00|      1.566|      0.000|      0.000|      0.000|      0.000|      0.000|      1.505|      400000|      1.512|        4400|      1.500|        5000|      1.516|      400000|      0.000|           0|      1.720|        8000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      1.510|      1.512|T111    |00:00:00.000
MD004|512380|MSCI中国|         8351600|     10874898.00|      1.306|      1.302|      1.307|      1.298|      1.302|      0.000|      1.301|      460000|      1.303|     1870000|      1.300|      580000|      1.304|      930000|      1.299|      670000|      1.305|      581300|      1.298|      872100|      1.306|     3211700|      1.297|      570300|      1.307|      170000|      1.303|      1.302|T111    |10:34:05.870
MD004|512390|MSCI低波|            1300|         1550.00|      1.206|      1.192|      1.192|      1.192|      1.192|      0.000|      1.188|      400000|      1.196|      400000|      1.120|        9700|      1.223|        1000|      1.101|        1100|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      1.194|      1.193|T111    |09:49:17.880
MD004|512400|有色ETF |        45160300|     52483568.00|      1.159|      1.157|      1.172|      1.140|      1.159|      0.000|      1.159|      436200|      1.160|      119700|      1.158|     1083500|      1.161|       40100|      1.157|     4922500|      1.162|     1084800|      1.156|     8683900|      1.163|     2148300|      1.155|     1693400|      1.164|     1495500|      1.157|      1.161|T111    |10:34:34.180
MD004|512480|半导体  |       308535634|    279372377.00|      0.905|      0.904|      0.917|      0.894|      0.898|      0.000|      0.897|     1645500|      0.898|     3985800|      0.896|     2674200|      0.899|     6931600|      0.895|     4980900|      0.900|     2556900|      0.894|      905300|      0.901|     1511500|      0.893|     1215300|      0.902|      607800|      0.906|      0.897|T111    |10:34:36.510
MD004|512500|中证500 |        24321900|     76837236.00|      3.176|      3.175|      3.175|      3.133|      3.145|      0.000|      3.144|      200000|      3.146|       80000|      3.143|      410200|      3.147|      401000|      3.142|      100000|      3.148|      200000|      3.141|       80000|      3.149|        1000|      3.138|      937000|      3.150|      130000|      3.171|      3.146|T111    |10:34:20.270
MD004|512510|ETF500  |         3926600|      6116788.00|      1.572|      1.563|      1.588|      1.549|      1.551|      0.000|      1.552|      210000|      1.554|      210000|      1.551|      155300|      1.555|       50000|      1.550|       52000|      1.556|      150000|      1.549|      416800|      1.557|      474900|      1.548|       29500|      1.559|      160000|      1.564|      1.552|T111    |10:33:39.290
MD004|512520|MSCIETF |          455900|       527381.00|      1.160|      1.184|      1.184|      1.152|      1.156|      0.000|      1.156|      389900|      1.159|      200000|      1.155|      200300|      1.161|      390000|      1.154|      173400|      1.163|      172000|      1.152|       10000|      1.183|        3000|      1.150|       10000|      1.184|       15900|      1.160|      1.159|T111    |10:34:21.940
MD004|512530|300红利 |          206500|       245417.00|      1.199|      1.200|      1.200|      1.182|      1.187|      0.000|      1.185|      220000|      1.188|      470000|      1.184|       20200|      1.189|      250000|      1.183|      250000|      1.210|         200|      1.182|      270000|      1.226|         500|      1.181|       25000|      1.230|         100|      1.188|      1.186|T111    |10:34:23.960
MD004|512550|A50基金 |         3454900|      4757536.00|      1.377|      1.372|      1.381|      1.370|      1.378|      0.000|      1.377|      542400|      1.378|      200000|      1.376|     1220500|      1.379|      380000|      1.375|      350000|      1.380|      203800|      1.374|      435200|      1.381|      504200|      1.373|       36500|      1.382|      626000|      1.374|      1.378|T111    |10:33:41.340
MD004|512560|中证军工|        56056199|     39135549.00|      0.703|      0.702|      0.706|      0.688|      0.690|      0.000|      0.690|      628000|      0.691|     2899000|      0.689|     5565500|      0.692|     4751000|      0.688|     3739100|      0.693|     1712900|      0.687|     1303900|      0.695|       12500|      0.686|      646200|      0.696|       67600|      0.703|      0.691|T111    |10:34:33.700
MD004|512570|中证证券|         3987000|      3414127.00|      0.861|      0.863|      0.863|      0.851|      0.854|      0.000|      0.854|      530000|      0.855|        9000|      0.853|      540000|      0.856|      484700|      0.852|      786500|      0.857|     1135100|      0.851|      300300|      0.858|      730100|      0.850|      326100|      0.861|       20000|      0.861|      0.855|T111    |10:32:52.310
MD004|512580|碳中和  |        34950600|     52460608.00|      1.500|      1.499|      1.517|      1.469|      1.492|      0.000|      1.491|         700|      1.492|       49300|      1.490|      200000|      1.493|      263300|      1.489|     1327200|      1.494|      413300|      1.488|     1149200|      1.495|      430200|      1.487|        8500|      1.496|      410300|      1.498|      1.496|T111    |10:34:33.540
MD004|512590|高股息  |         1881100|      2623118.00|      1.400|      1.400|      1.400|      1.383|      1.383|      0.000|      1.383|     1000300|      1.384|      600000|      1.382|      800300|      1.385|      800000|      1.381|      500000|      1.386|     1000300|      1.380|      200000|      1.387|      400300|      1.373|        1200|      1.388|      200000|      1.400|      1.384|T111    |10:33:23.550
MD004|512600|必选消费|        18029600|     15524259.00|      0.858|      0.858|      0.865|      0.853|      0.863|      0.000|      0.862|     1350000|      0.864|      920500|      0.861|     1298100|      0.865|      840900|      0.860|     1239800|      0.866|     1717200|      0.859|      505200|      0.867|      498800|      0.858|      260000|      0.869|       12300|      0.857|      0.863|T111    |10:33:11.290
MD004|512610|医药卫生|            9000|        12476.00|      1.398|      1.370|      1.420|      1.338|      1.371|      0.000|      1.346|       14900|      1.397|       40000|      1.345|       10000|      1.398|        1000|      1.337|        5500|      1.400|        3000|      1.330|         100|      1.419|        4000|      1.312|        2900|      1.423|        3000|      1.383|      1.371|T111    |10:27:54.100
MD004|512640|金融地产|          137600|       242698.00|      1.771|      1.775|      1.775|      1.758|      1.763|      0.000|      1.765|      120000|      1.767|      120000|      1.764|      565400|      1.768|      120000|      1.759|      140000|      1.769|      313100|      1.758|         100|      1.770|      132000|      1.702|       10000|      1.772|      140000|      1.768|      1.766|T111    |10:31:21.110
MD004|512650|长三角  |          660500|       638042.00|      0.970|      0.965|      0.968|      0.961|      0.961|      0.000|      0.961|     1020000|      0.963|      300000|      0.960|      770000|      0.964|      800000|      0.959|      550000|      0.965|      770000|      0.958|      250000|      0.966|      470000|      0.957|      250000|      1.010|        6400|      0.967|      0.963|T111    |10:28:16.850
MD004|512660|军工ETF |       165931377|    194780815.00|      1.181|      1.180|      1.191|      1.159|      1.165|      0.000|      1.164|       10000|      1.165|      489300|      1.163|      285200|      1.166|     1357800|      1.162|     1206800|      1.167|      945300|      1.161|     1798000|      1.168|      625500|      1.160|      940700|      1.169|      484400|      1.184|      1.164|T111    |10:34:33.890
MD004|512670|国防ETF |        80299184|     79907006.00|      1.001|      0.996|      1.011|      0.978|      0.983|      0.000|      0.982|      821900|      0.983|       50000|      0.981|     1828200|      0.984|     1249927|      0.980|     2285600|      0.985|      933300|      0.979|       47600|      0.986|     2602300|      0.978|       61500|      0.987|      136500|      1.002|      0.984|T111    |10:34:33.230
MD004|512680|军工基金|        21307500|     25783985.00|      1.216|      1.213|      1.223|      1.190|      1.195|      0.000|      1.194|       12400|      1.195|      513400|      1.193|     1020000|      1.196|      800000|      1.192|      825000|      1.197|      800000|      1.191|      844100|      1.198|      451200|      1.190|     1126000|      1.199|      182000|      1.217|      1.196|T111    |10:34:31.620
MD004|512690|酒ETF   |       208761100|    165506853.00|      0.792|      0.790|      0.798|      0.783|      0.797|      0.000|      0.797|     1247400|      0.798|     8147700|      0.796|     4776000|      0.799|    12174500|      0.795|     5063900|      0.800|     6044400|      0.794|     3847100|      0.801|     1907600|      0.793|     2458600|      0.802|     1162700|      0.790|      0.797|T111    |10:34:35.130
MD004|512700|银行基金|        52368700|     58766894.00|      1.123|      1.121|      1.127|      1.119|      1.123|      0.000|      1.122|     3447200|      1.123|      430000|      1.121|     3309600|      1.124|     2106100|      1.120|     3911100|      1.125|     3476400|      1.119|      636600|      1.126|     1803800|      1.118|      906100|      1.127|     1081800|      1.120|      1.122|T111    |10:33:32.060
MD004|512710|军工龙头|        94509500|     77888702.00|      0.824|      0.823|      0.834|      0.811|      0.815|      0.000|      0.813|     1496100|      0.815|     4561000|      0.812|     6058300|      0.816|     3714100|      0.811|     4616800|      0.817|     1572800|      0.810|     1837000|      0.818|     1257400|      0.809|      307700|      0.819|      461100|      0.827|      0.814|T111    |10:34:34.810
MD004|512720|计算机  |        32719700|     31989961.00|      0.992|      0.996|      0.996|      0.971|      0.975|      0.000|      0.974|      921000|      0.975|      740000|      0.973|     1201000|      0.976|     1091000|      0.972|      960700|      0.977|     1189300|      0.971|      230100|      0.978|      450000|      0.970|      509500|      0.979|      409900|      0.992|      0.973|T111    |10:34:14.530
MD004|512730|银行FUND|         4212800|      4565590.00|      1.084|      1.085|      1.088|      1.082|      1.084|      0.000|      1.084|      390000|      1.087|        4000|      1.083|      350000|      1.088|      400000|      1.082|      545000|      1.089|      745000|      1.081|      101000|      1.090|      100000|      1.079|      210000|      1.091|      110000|      1.081|      1.084|T111    |10:33:04.820
MD004|512750|基本面50|         3582900|      3757833.00|      1.051|      1.051|      1.052|      1.045|      1.049|      0.000|      1.049|      790000|      1.050|      200000|      1.048|      958400|      1.051|      510000|      1.047|      710100|      1.052|      960000|      1.046|        5000|      1.053|      760000|      1.045|      219300|      1.055|       27200|      1.048|      1.049|T111    |10:33:57.610
MD004|512760|芯片ETF |       139479508|    144352125.00|      1.036|      1.034|      1.048|      1.022|      1.027|      0.000|      1.026|       70300|      1.027|      346100|      1.025|     1003200|      1.028|     4662000|      1.024|     4277800|      1.029|      772500|      1.023|     1508300|      1.030|      778600|      1.022|     1334700|      1.031|      236500|      1.035|      1.027|T111    |10:34:32.190
MD004|512770|战略新兴|          585100|       963336.00|      1.662|      1.657|      1.661|      1.641|      1.642|      0.000|      1.639|        6000|      1.646|      140000|      1.638|      150000|      1.647|      130000|      1.637|      132000|      1.648|      228900|      1.636|      252300|      1.649|      251300|      1.628|      140000|      1.651|      150000|      1.666|      1.651|T111    |10:30:31.750
MD004|512780|京津冀基|           36400|        29721.00|      0.834|      0.833|      0.833|      0.810|      0.820|      0.000|      0.817|         100|      0.833|        5100|      0.816|      335600|      0.834|       18000|      0.815|        3000|      0.888|       22000|      0.813|         300|      0.900|         400|      0.801|      100000|      0.000|           0|      0.833|      0.821|T111    |09:56:02.240
MD004|512800|银行ETF |        76230700|     80900468.00|      1.062|      1.062|      1.066|      1.058|      1.061|      0.000|      1.061|      246000|      1.062|     6333100|      1.060|     3281200|      1.063|     2667000|      1.059|     3573600|      1.064|     2316400|      1.058|     2236700|      1.065|     1655400|      1.057|     1051800|      1.066|     2442300|      1.059|      1.061|T111    |10:34:33.150
MD004|512810|国防军工|        20234500|     26626198.00|      1.323|      1.322|      1.330|      1.295|      1.300|      0.000|      1.298|     1107000|      1.300|      799700|      1.297|     2785700|      1.301|     1337000|      1.296|      838000|      1.302|     2222000|      1.295|     1360000|      1.303|      799900|      1.294|      703200|      1.304|        2200|      1.322|      1.300|T111    |10:34:20.920
MD004|512820|银行股基|        10740900|     11550275.00|      1.076|      1.076|      1.080|      1.073|      1.076|      0.000|      1.075|     1160000|      1.076|       40000|      1.074|      715600|      1.077|      920000|      1.073|      300000|      1.078|      520000|      1.072|      400000|      1.079|     1100800|      1.071|      200800|      1.080|     1195300|      1.074|      1.076|T111    |10:34:34.180
MD004|512870|杭州湾区|            1500|         2228.00|      1.489|      1.489|      1.489|      1.483|      1.483|      0.000|      1.475|      200000|      1.483|      200000|      1.474|      200000|      1.484|      200000|      1.412|        2700|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      1.491|      1.484|T111    |10:25:59.320
MD004|512880|证券ETF |       433261579|    374003239.00|      0.869|      0.867|      0.868|      0.858|      0.862|      0.000|      0.861|     3605800|      0.862|     5715700|      0.860|     9087300|      0.863|     9933200|      0.859|     5780900|      0.864|     6730100|      0.858|     7885200|      0.865|     5138200|      0.857|     3521400|      0.866|     6374300|      0.868|      0.862|T111    |10:34:33.120
MD004|512890|红利LV  |        20740500|     17799506.00|      0.861|      0.859|      0.862|      0.853|      0.859|      0.000|      0.858|      584900|      0.859|      598500|      0.857|     1547300|      0.860|     1315300|      0.856|     1998100|      0.861|     1446800|      0.855|      713700|      0.862|      671800|      0.854|       21000|      0.863|      100100|      0.860|      0.859|T111    |10:34:20.010
MD004|512900|证券基金|       263678200|    226278174.00|      0.861|      0.860|      0.863|      0.853|      0.856|      0.000|      0.855|     3432000|      0.856|      377100|      0.854|      558000|      0.857|     3527200|      0.853|     1144400|      0.858|     1005300|      0.852|      752400|      0.859|     1472300|      0.851|      569200|      0.860|      760600|      0.863|      0.856|T111    |10:34:29.320
